0.61209,0.84243,0.61404,0.91264,0.61598,0.96100,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.60624,0.99220,0.61598,0.97504,0.61793,0.94852,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.62768,0.17785,0.61793,0.19813,0.63548,0.21529,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.60429,0.78627,0.61404,0.79251,0.62573,0.79875,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.68811,0.06240,0.68811,0.07644,0.69591,0.09516,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.69006,0.01716,0.70370,0.04680,0.69786,0.07956,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.69396,0.03588,0.69396,0.05460,0.69591,0.11076,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.61988,0.26989,0.62378,0.25585,0.63548,0.22309,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.55945,0.53978,0.57310,0.54134,0.59454,0.53822,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.68226,0.85803,0.70370,0.85959,0.70760,0.87207,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.69201,0.85647,0.69396,0.86895,0.69981,0.90016,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.72320,0.10452,0.73684,0.12637,0.73294,0.15133,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.68616,0.17317,0.70370,0.17629,0.72320,0.15913,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.68421,0.61154,0.68811,0.62715,0.71930,0.65055,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.70565,0.86271,0.69201,0.87676,0.72125,0.90016,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.72515,0.97348,0.73294,0.94696,0.75439,0.92200,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.74854,0.96880,0.75828,0.94228,0.75634,0.93136,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.70175,0.93448,0.70955,0.97348,0.75828,0.99376,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.74659,0.91108,0.74074,0.94540,0.75049,0.96256,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.75244,0.95632,0.75439,0.97660,0.77193,0.98596,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.56920,0.55538,0.57505,0.53822,0.58285,0.53042,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.67446,0.62090,0.70760,0.62402,0.72515,0.63963,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.68226,0.62246,0.71930,0.63807,0.72320,0.65679,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.76608,0.78471,0.79142,0.78315,0.80507,0.77379,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.75828,0.77847,0.77973,0.78315,0.79727,0.78783,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.84016,0.13261,0.85770,0.11232,0.85770,0.08424,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.85380,0.15445,0.84016,0.12324,0.85770,0.08424,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.84990,0.04212,0.86355,0.02652,0.85965,0.00000,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.83626,0.53666,0.84211,0.51794,0.84990,0.50390,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.79337,0.69579,0.79337,0.70515,0.80312,0.71139,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.83041,0.78315,0.84405,0.79875,0.85185,0.80967,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.85965,0.01560,0.88304,0.04056,0.86940,0.05616,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.85185,0.31825,0.84990,0.29797,0.85770,0.26209,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.84795,0.26521,0.85185,0.27301,0.85965,0.28237,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.84600,0.26989,0.85575,0.29329,0.85575,0.31513,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.84016,0.12480,0.85380,0.13885,0.86940,0.17161,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.82066,0.41342,0.82456,0.42590,0.84795,0.44930,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.84211,0.35257,0.84990,0.34165,0.85770,0.32917,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.82651,0.45710,0.85185,0.43994,0.85185,0.41498,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.84405,0.42902,0.84211,0.45554,0.84990,0.47270,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.84016,0.68331,0.84600,0.69267,0.85380,0.69735,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.87719,0.96100,0.87524,0.94384,0.87914,0.92356,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.61598,0.38690,0.61793,0.39470,0.62963,0.40562,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.85575,0.10296,0.86550,0.09360,0.89864,0.09048,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.88109,0.60062,0.90643,0.58502,0.89084,0.56006,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.88304,0.52730,0.88304,0.53978,0.88499,0.55694,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.92203,0.14821,0.92982,0.13885,0.92982,0.11076,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.89864,0.05304,0.92593,0.05148,0.92788,0.03900,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.91228,0.17005,0.92982,0.16381,0.94347,0.16693,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.90838,0.35725,0.92203,0.34789,0.94932,0.33229,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.90838,0.33073,0.91813,0.36037,0.92788,0.37129,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.90253,0.83619,0.94347,0.86427,0.95127,0.88612,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.94737,0.95944,0.94737,0.94696,0.95322,0.93604,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.93762,0.44462,0.94347,0.43526,0.94542,0.42434,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.94542,0.53666,0.97466,0.50858,0.97076,0.48830,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.93957,0.56474,0.97271,0.51950,0.95712,0.48986,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.96101,0.98752,0.96881,0.98440,0.97856,0.98128,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.96881,0.21373,0.97856,0.22309,0.98635,0.23089,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.98051,0.29329,0.97271,0.27613,0.99220,0.24805,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.97661,0.29953,0.98635,0.32605,0.99025,0.35101,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.91618,0.33853,0.94932,0.36037,0.98246,0.36973,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.96881,0.34477,0.96491,0.36661,0.97661,0.39002,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.96296,0.47738,0.96686,0.51482,0.97271,0.54134,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.79337,0.56786,0.81481,0.57566,0.85185,0.58034,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.53021,0.37754,0.54971,0.37441,0.56725,0.37129,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.39766,0.43526,0.40936,0.41810,0.42105,0.40874,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.40351,0.50234,0.41520,0.51638,0.42300,0.52574,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.30994,0.46802,0.31579,0.45710,0.33138,0.44774,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.79142,0.38066,0.80897,0.37441,0.82456,0.36973,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.68421,0.40094,0.70370,0.39626,0.72125,0.39470,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.31774,0.48050,0.31384,0.45866,0.33333,0.44774,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.56530,0.41186,0.58869,0.40406,0.61209,0.40562,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.57310,0.68175,0.56725,0.69891,0.57505,0.72231,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.56530,0.69579,0.57115,0.68799,0.59844,0.67707,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.61793,0.74259,0.61793,0.77379,0.62768,0.80187,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.60819,0.70827,0.59844,0.72231,0.61793,0.78003,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.66667,0.82059,0.66667,0.81123,0.67446,0.77223,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.70955,0.83307,0.73099,0.83463,0.75049,0.83931,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.67446,0.66927,0.69006,0.67863,0.70565,0.67083,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.68421,0.68331,0.71540,0.66927,0.74074,0.67239,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.68616,0.66615,0.70370,0.67551,0.74659,0.68487,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.69396,0.67551,0.73099,0.68019,0.77193,0.67707,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.79922,0.70827,0.80897,0.67863,0.84016,0.68019,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.80702,0.67863,0.82261,0.67863,0.84211,0.68331,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.67641,0.73323,0.69981,0.70203,0.70175,0.68487,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.65497,0.78939,0.66472,0.78471,0.68616,0.76755,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.66472,0.80187,0.66667,0.78939,0.67446,0.77847,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.68811,0.67239,0.70955,0.69423,0.69201,0.71139,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.67446,0.71139,0.68226,0.73167,0.69981,0.75195,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.68616,0.68487,0.69396,0.69267,0.72125,0.69735,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.71345,0.73167,0.73294,0.73635,0.74854,0.73791,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.69201,0.20749,0.71540,0.19969,0.73879,0.17941,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.71930,0.19813,0.73879,0.18877,0.76608,0.17941,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.76413,0.18565,0.77778,0.17005,0.81287,0.16849,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.77193,0.23713,0.78752,0.23401,0.81871,0.23245,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.71930,0.19189,0.74464,0.18721,0.83041,0.17005,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.60624,0.30109,0.62768,0.29641,0.65107,0.30265,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.67446,0.28861,0.69981,0.25273,0.70370,0.21997,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.66862,0.29017,0.68226,0.27769,0.69396,0.26989,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.70370,0.21841,0.69981,0.18409,0.73684,0.18097,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.68616,0.24181,0.70760,0.24493,0.70955,0.25897,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.72320,0.18877,0.73879,0.18721,0.75244,0.18253,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.72710,0.18253,0.76023,0.17473,0.77778,0.18253,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.56725,0.59126,0.55556,0.59750,0.56725,0.60842,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.60819,0.58814,0.61014,0.55850,0.61598,0.54758,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.62183,0.57566,0.61404,0.58970,0.62183,0.61310,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.74854,0.47114,0.76608,0.47270,0.77778,0.47426,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.76218,0.49766,0.77973,0.49142,0.81287,0.49610,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.76023,0.49298,0.78752,0.48518,0.81871,0.49298,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.65692,0.54446,0.68616,0.55694,0.69786,0.57098,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.66862,0.55070,0.67446,0.56318,0.67641,0.58502,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.66862,0.60686,0.68421,0.59126,0.69786,0.57410,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.67057,0.48050,0.68616,0.46802,0.70175,0.45710,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.65887,0.47894,0.67446,0.47426,0.68811,0.46802,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.76608,0.32449,0.78752,0.32605,0.81092,0.32605,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.77193,0.32917,0.78363,0.33385,0.81871,0.33073,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.69006,0.28861,0.69201,0.29641,0.69396,0.30577,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.76803,0.32917,0.79142,0.32917,0.82066,0.35569,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.63158,0.35725,0.64717,0.34633,0.66862,0.34009,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.68616,0.36505,0.68421,0.38378,0.70955,0.38534,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.68811,0.37129,0.69981,0.37598,0.71150,0.38690,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.67251,0.38066,0.70565,0.37910,0.72515,0.39158,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.61209,0.56318,0.61404,0.54914,0.61793,0.53198,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.76803,0.49766,0.79532,0.49766,0.81871,0.49454,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.66667,0.54758,0.67641,0.55850,0.69201,0.56786,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.66472,0.59438,0.68031,0.58658,0.69006,0.57254,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.65302,0.54290,0.67641,0.54914,0.67251,0.57722,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.65887,0.54602,0.69006,0.57254,0.69591,0.58970,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.67641,0.57566,0.67641,0.56474,0.69201,0.55382,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.65692,0.48050,0.67251,0.47894,0.68616,0.47426,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.65107,0.34945,0.65887,0.33541,0.67836,0.33229,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.65302,0.34789,0.69396,0.36661,0.69201,0.38066,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.68421,0.36349,0.69396,0.37441,0.71540,0.37754,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.68226,0.36661,0.68421,0.38378,0.71735,0.39470,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.77973,0.65367,0.79532,0.64431,0.80507,0.63807,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.11306,0.47426,0.11306,0.42122,0.11501,0.40250,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.15400,0.43682,0.16764,0.45554,0.17544,0.46958,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.16764,0.44150,0.16569,0.45554,0.17154,0.47894,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.17544,0.43994,0.16179,0.47894,0.18129,0.49142,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.14815,0.62090,0.16179,0.63651,0.17544,0.64899,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.16374,0.49610,0.17739,0.47114,0.17739,0.45710,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.16374,0.44462,0.16959,0.47738,0.16374,0.51638,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.17349,0.54914,0.15789,0.51170,0.18129,0.46958,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.16374,0.57722,0.17934,0.51170,0.17154,0.44618,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.16764,0.46334,0.17544,0.50078,0.16764,0.55694,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.19103,0.53666,0.22222,0.51482,0.20273,0.48362,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.15205,0.61466,0.15595,0.62559,0.16179,0.65835,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.15789,0.62402,0.16179,0.65055,0.16179,0.69891,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.15984,0.67239,0.16959,0.68799,0.16569,0.70515,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.15400,0.66771,0.15789,0.69423,0.16374,0.72075,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.15400,0.62246,0.15984,0.64431,0.15984,0.65835,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.15400,0.67083,0.15595,0.68331,0.18908,0.69891,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.24561,0.42902,0.24951,0.44150,0.26121,0.47894,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.22222,0.49142,0.26316,0.45710,0.25926,0.43994,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.23587,0.42278,0.24951,0.43058,0.26316,0.43214,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.09357,0.47894,0.10331,0.47114,0.11306,0.46178,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.00000,0.56630,0.02534,0.54758,0.03899,0.53822,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.01170,0.60218,0.02534,0.58814,0.03509,0.57878,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.01170,0.59906,0.02729,0.58502,0.03509,0.57722,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.07407,0.54290,0.08577,0.52418,0.10916,0.51170,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.10721,0.58190,0.11111,0.59594,0.10916,0.60998,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.03119,0.82371,0.03704,0.79719,0.03704,0.78315,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.06433,0.78627,0.05848,0.76755,0.06628,0.75663,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.04094,0.70047,0.06043,0.67707,0.07797,0.66459,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.05458,0.72855,0.07212,0.71451,0.08187,0.70047,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.09162,0.75975,0.09552,0.73323,0.10331,0.72231,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.08577,0.74259,0.09942,0.73167,0.10526,0.71139,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.00000,0.95008,0.00000,0.94072,0.00780,0.93136,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.01754,0.86895,0.01754,0.85335,0.03119,0.83931,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.00975,0.89704,0.01754,0.87988,0.02534,0.86583,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.00975,0.88144,0.02924,0.88144,0.03509,0.86739,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.05653,0.85179,0.06628,0.89704,0.05848,0.94072,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.00585,0.94384,0.04288,0.95164,0.06238,0.95632,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.06628,0.17161,0.09357,0.17317,0.10721,0.17161,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.09942,0.17161,0.18519,0.17005,0.23002,0.17005,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.10136,0.32605,0.11111,0.32761,0.13060,0.33853,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.22417,0.53042,0.24172,0.51950,0.25341,0.48830,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.23002,0.51014,0.25341,0.49610,0.26316,0.48830,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.24366,0.49922,0.24756,0.48830,0.26706,0.48206,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.23197,0.60686,0.27485,0.57410,0.27096,0.55226,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.23392,0.72387,0.22807,0.70359,0.24756,0.68799,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.23587,0.72075,0.23977,0.69891,0.24561,0.67395,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.24561,0.66927,0.25536,0.64275,0.25926,0.62246,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.23587,0.71919,0.25731,0.77223,0.27096,0.79407,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.22612,0.81279,0.25341,0.78159,0.26316,0.76599,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.31969,0.11544,0.33528,0.09204,0.33723,0.06084,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.29825,0.14041,0.32943,0.10764,0.32943,0.09204,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.30409,0.17005,0.34113,0.12012,0.32749,0.09204,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.33138,0.08112,0.33528,0.07020,0.34308,0.06084,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.33333,0.06552,0.34113,0.08424,0.33528,0.10452,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.31384,0.16225,0.32554,0.12949,0.34113,0.06240,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.33333,0.10920,0.32943,0.09516,0.34503,0.06708,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.32749,0.09204,0.32943,0.11076,0.34113,0.15133,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.35283,0.00000,0.36647,0.00156,0.38596,0.00000,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.35283,0.00000,0.36647,0.00468,0.39181,0.00780,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.28265,0.17629,0.32164,0.17785,0.34698,0.14353,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.30604,0.22309,0.31774,0.20905,0.34113,0.12324,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.29240,0.19033,0.29240,0.16537,0.30604,0.15289,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.28655,0.18877,0.29240,0.21685,0.29045,0.23245,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.30604,0.29017,0.29825,0.24025,0.30994,0.19189,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.29630,0.22933,0.30799,0.25741,0.31384,0.29329,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.29045,0.16381,0.29045,0.19033,0.30994,0.25273,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.30409,0.17005,0.31189,0.12480,0.34308,0.09984,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.31384,0.21685,0.32943,0.19813,0.32749,0.14821,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.29045,0.23401,0.30799,0.21061,0.33918,0.22777,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.30604,0.19969,0.31384,0.23401,0.31579,0.31825,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.29825,0.19033,0.31189,0.20593,0.33918,0.21061,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.29045,0.15601,0.28850,0.18097,0.33918,0.23089,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.33528,0.08268,0.31384,0.12949,0.35673,0.17629,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.26901,0.17785,0.29045,0.18097,0.36647,0.19033,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.32749,0.33853,0.34113,0.34321,0.35088,0.35725,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.31189,0.29953,0.34503,0.34477,0.34113,0.36973,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.32359,0.32761,0.34113,0.36661,0.35478,0.38066,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.33138,0.32917,0.32943,0.36349,0.34113,0.39470,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
0.33333,0.34633,0.34698,0.39470,0.36452,0.41810,6.00000,6.00000,1.00000,1.00000,2.00000,2.00000,2.00000
